id,title,body,department,sentiment
108,Colazione da dimenticare,"Camera pulita, niente di particolare da segnalare.",Housekeeping,neu
109,Colazione da dimenticare,"Mi hanno trattato con superficialità, sono rimasto molto deluso.",F&B,neg
110,Servizio eccellente!,"Staff molto cortese, ho apprezzato l'attenzione ai dettagli.",Housekeeping,pos
111,Torneremo sicuramente,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Housekeeping,pos
112,Un disastro,"Personale poco attento, mi hanno servito con superficialità.",F&B,neg
113,Torneremo sicuramente,"Esperienza standard, quello che ci si aspetta normalmente.",F&B,pos
114,Delusione totale,"Mi hanno fatto aspettare troppo, qualità sotto le aspettative.",F&B,neg
115,Un disastro,"Check-in regolare, senza particolari problemi.",Reception,neu
116,Staff professionale,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
117,Un disastro,"Servizio regolare, niente di particolare.",F&B,neu
118,Delusione totale,"Stanza pulita, servizio nella norma.",Housekeeping,neu
119,Torneremo sicuramente,"Organizzazione perfetta, hanno gestito tutto con professionalità.",F&B,pos
120,Staff professionale,"Servizio rapido ed efficiente, sono rimasto molto soddisfatto.",Housekeeping,pos
121,Torneremo sicuramente,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
122,Torneremo sicuramente,"Personale cordiale e attento, servizio davvero di qualità.",Reception,pos
123,Colazione da dimenticare,"Servizio lento, non sono riusciti a risolvere il problema.",Housekeeping,pos
124,Un disastro,"Organizzazione pessima, tutto gestito con superficialità evidente.",Reception,neg
125,Problemi al check-in,"Mi hanno ignorato completamente, servizio davvero scadente.",Reception,neg
126,Torneremo sicuramente,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,F&B,pos
127,Un disastro,"Ho dovuto aspettare molto tempo, nessuno si è scusato.",Housekeeping,neg
128,Problemi al check-in,"Camera pulita, niente di particolare da segnalare.",Housekeeping,neu
129,Problemi al check-in,"Personale disponibile quando necessario, nella media.",Reception,neg
130,Problemi al check-in,"Esperienza negativa, staff indifferente ai miei problemi.",Reception,neg
131,Camera impeccabile,"Ottima organizzazione, tutto funziona come dovrebbe funzionare.",Housekeeping,pos
132,Delusione totale,"Check-in regolare, senza particolari problemi.",Reception,neg
133,Problemi al check-in,"Check-out veloce, nulla da segnalare. Buona la piscina.",Reception,neu
134,Torneremo sicuramente,"Staff molto cortese, ho apprezzato l'attenzione ai dettagli.",Housekeeping,pos
135,Staff professionale,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
136,Delusione totale,"Cibo nella media, prezzi normali per la categoria. La posizione è centrale.",F&B,neu
137,Problemi al check-in,"Stanza pulita, servizio nella norma.",Housekeeping,neu
138,Un disastro,"Organizzazione pessima, tutto gestito con superficialità evidente.",Reception,pos
139,Problemi al check-in,"Ristorante nella norma, prezzi in linea. Lo staff era giovane e inesperto.",F&B,neu
140,Colazione da dimenticare,"Pulizia sufficiente, come ci si aspetta.",Housekeeping,neu
141,Torneremo sicuramente,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Housekeeping,neu
142,Un disastro,"Servizio regolare, niente di particolare.",F&B,neu
143,Staff professionale,"Servizio veloce ed efficiente, tutto risolto senza problemi.",Reception,pos
144,Delusione totale,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",F&B,neg
145,Camera impeccabile,"Staff preparato e gentile, tutto servito con grande cura.",F&B,neg
146,Staff professionale,"Mi hanno seguito passo passo, risultato finale soddisfacente.",Reception,pos
147,Torneremo sicuramente,"Organizzazione perfetta, hanno gestito tutto con grande competenza.",Reception,pos
148,Colazione da dimenticare,"Qualità accettabile, scelta adeguata.",F&B,neu
149,Delusione totale,"Camera pulita, niente di particolare da segnalare.",Housekeeping,neu
150,Un disastro,"Pasti nella media, nulla di eccezionale o negativo.",F&B,neg
151,Problemi al check-in,"Cibo nella media, prezzi normali per la categoria.",F&B,neg
152,Staff professionale,"Personale molto gentile, mi hanno aiutato con grande cortesia.",Reception,pos
153,Un disastro,"Staff impreparato, non sono riusciti a darmi informazioni.",Reception,neg
154,Problemi al check-in,"Standard di pulizia accettabile, nella media. Buona la piscina.",Housekeeping,neu
155,Staff professionale,"Servizio veloce ed efficiente, tutto risolto senza problemi.",Reception,pos
156,Colazione da dimenticare,"Pulizia adeguata, niente da eccepire.",Housekeeping,neu
157,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con poca cura.",F&B,neg
158,Staff professionale,"Mi hanno seguito passo passo, risultato finale soddisfacente.",Reception,pos
159,Un disastro,"Colazione decente, tutto sommato ok. Il Wi-Fi era lento.",F&B,neu
160,Camera impeccabile,"Staff preparato e disponibile, esperienza molto positiva.",Reception,pos
161,Colazione da dimenticare,"Poca professionalità dimostrata, standard davvero bassi.",Housekeeping,neg
162,Camera impeccabile,"Mi hanno seguito passo passo, risultato finale soddisfacente.",Reception,pos
163,Torneremo sicuramente,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Reception,neg
164,Delusione totale,"Mi hanno trattato con indifferenza, molto deluso dal risultato.",Housekeeping,pos
165,Delusione totale,"Servizio regolare, niente di particolare.",F&B,neu
166,Colazione da dimenticare,"Esperienza negativa, staff indifferente ai clienti.",F&B,neg
167,Delusione totale,"Personale poco attento, mi hanno servito con superficialità.",F&B,neg
168,Camera impeccabile,"Soggiorno normale. Struttura adeguata, servizi nella media.",Housekeeping,neu
169,Problemi al check-in,"Servizio standard, tutto ok.",Reception,neu
170,Un disastro,"Accoglienza normale, come da aspettative. Il Wi-Fi era lento.",Reception,neu
171,Delusione totale,"Personale poco attento, mi hanno servito con superficialità.",F&B,neg
172,Camera impeccabile,"Mi hanno consigliato bene, qualità ottima e prezzi giusti.",F&B,pos
173,Delusione totale,"Check-out veloce, nulla da segnalare.",Reception,neu
174,Torneremo sicuramente,"Tutto ok, esperienza nella media senza particolari problemi.",F&B,pos
175,Staff professionale,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,F&B,neu
176,Un disastro,"Mi hanno trattato con superficialità, sono rimasto molto deluso.",F&B,neg
177,Staff professionale,"Tutto ok, esperienza nella media senza particolari problemi.",F&B,pos
178,Servizio eccellente!,"Personale gentile e competente, hanno gestito tutto perfettamente.",Housekeeping,pos
179,Un disastro,"Pulizia sufficiente, come ci si aspetta.",Housekeeping,neu
180,Delusione totale,"Cibo nella media, prezzi normali per la categoria.",F&B,neu
181,Camera impeccabile,"Mi hanno assistito con professionalità, sono rimasto molto contento.",Reception,pos
182,Colazione da dimenticare,"Servizio adeguato, senza particolari note.",Reception,neu
183,Un disastro,"Cibo nella media, prezzi normali per la categoria.",F&B,neu
184,Problemi al check-in,"Servizio lento, non sono riusciti a risolvere il problema. L'arredamento è datato.",Housekeeping,neg
185,Un disastro,"Soggiorno normale. Struttura adeguata, servizi nella media.",Housekeeping,neu
186,Un disastro,"Personale poco gentile, mi hanno fatto aspettare inutilmente.",Reception,neg
187,Torneremo sicuramente,"Staff preparato e gentile, tutto servito con grande cura.",F&B,pos
188,Torneremo sicuramente,"Grande professionalità dimostrata, esperienza davvero positiva.",Housekeeping,pos
189,Camera impeccabile,"Personale molto cortese, mi hanno servito con grande attenzione.",F&B,pos
190,Delusione totale,"Mi hanno fatto aspettare troppo, qualità sotto le aspettative.",F&B,neg
191,Staff professionale,"Mi hanno assistito con professionalità, sono rimasto molto contento.",Reception,pos
192,Servizio eccellente!,"Staff preparato e disponibile, esperienza molto positiva.",Reception,neg
193,Servizio eccellente!,"Personale molto gentile, mi hanno aiutato con grande cortesia.",Reception,pos
194,Servizio eccellente!,"Esperienza eccellente, staff sempre pronto ad aiutare.",Reception,pos
195,Servizio eccellente!,"Personale gentile e competente, hanno gestito tutto perfettamente.",Housekeeping,pos
196,Delusione totale,"Organizzazione pessima, tutto gestito con superficialità evidente.",Reception,neg
197,Colazione da dimenticare,"Camera ordinata, standard normale.",Housekeeping,neu
198,Delusione totale,"Ho dovuto aspettare molto tempo, nessuno si è scusato.",Housekeeping,neg
199,Camera impeccabile,"Servizio rapido ed efficiente, sono rimasto molto soddisfatto.",Housekeeping,pos
200,Colazione da dimenticare,"Personale corretto, servizio nella norma.",Reception,neu
201,Servizio eccellente!,"Servizio veloce ed efficiente, tutto risolto senza problemi.",Reception,pos
202,Problemi al check-in,"Pasti nella media, nulla di eccezionale o negativo.",F&B,neu
203,Torneremo sicuramente,"Va bene così, niente di eccezionale ma nemmeno male.",F&B,pos
204,Torneremo sicuramente,"Personale molto gentile, mi hanno aiutato con grande cortesia.",Reception,pos
205,Un disastro,"Mi hanno trattato con superficialità, sono rimasto molto deluso.",F&B,neg
206,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con poca cura.",F&B,neg
207,Delusione totale,"Personale poco gentile, mi hanno fatto aspettare inutilmente.",Reception,neg
208,Un disastro,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",Reception,neg
209,Un disastro,"Mi hanno trattato con indifferenza, molto deluso dal risultato.",Housekeeping,neg
210,Colazione da dimenticare,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Reception,pos
211,Staff professionale,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",Reception,pos
212,Delusione totale,"Staff impreparato, non sono riusciti a darmi informazioni.",Reception,neg
213,Un disastro,"Stanza pulita, servizio nella norma.",Housekeeping,neu
214,Servizio eccellente!,"Ottima organizzazione, tutto funziona come dovrebbe funzionare. Il Wi-Fi era lento.",Housekeeping,pos
215,Delusione totale,"Mi hanno trattato con indifferenza, molto deluso dal risultato.",Housekeeping,neg
216,Colazione da dimenticare,"Servizio lento e staff disorganizzato, esperienza deludente.",F&B,neg
217,Un disastro,"Staff scortese, mi hanno fatto sentire a disagio.",Housekeeping,neg
218,Delusione totale,"Servizio adeguato, senza particolari note.",Reception,neu
219,Delusione totale,"Camera pulita, niente di particolare da segnalare.",Housekeeping,neu
220,Staff professionale,"Personale molto cortese, mi hanno servito con grande attenzione.",F&B,pos
221,Colazione da dimenticare,"Poca professionalità dimostrata, standard davvero bassi.",Housekeeping,neg
222,Colazione da dimenticare,"Stanza pulita, servizio nella norma.",Housekeeping,neu
223,Torneremo sicuramente,"Tutto ok, esperienza nella media senza particolari problemi.",F&B,pos
224,Servizio eccellente!,"Mi hanno seguito con attenzione, risultato finale eccellente.",F&B,pos
225,Problemi al check-in,"Mi hanno ignorato completamente, servizio davvero scadente.",Reception,neg
226,Colazione da dimenticare,"Esperienza negativa, non tornerò più in questo posto.",Housekeeping,neg
227,Problemi al check-in,"Check-out veloce, nulla da segnalare. La posizione è centrale.",Reception,neu
228,Problemi al check-in,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Housekeeping,neg
229,Camera impeccabile,"Personale gentile e competente, hanno gestito tutto perfettamente.",Housekeeping,neg
230,Camera impeccabile,"Mi hanno seguito con cura, risultato finale eccellente.",Housekeeping,pos
231,Problemi al check-in,"Servizio di pulizia regolare, senza particolari note.",Housekeeping,neu
232,Un disastro,"Pulizia sufficiente, come ci si aspetta.",Housekeeping,neu
233,Torneremo sicuramente,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",Reception,pos
234,Delusione totale,"Personale scortese e poco professionale, sono rimasto deluso.",Reception,neg
235,Staff professionale,"Mi hanno assistito con professionalità, sono rimasto molto contento.",Reception,pos
236,Un disastro,"Organizzazione scarsa, tutto gestito male e con superficialità.",Housekeeping,neg
237,Un disastro,"Organizzazione pessima, tutto gestito con superficialità evidente. Buona la piscina.",Reception,neg
238,Colazione da dimenticare,"Check-out veloce, nulla da segnalare.",Reception,neu
239,Un disastro,"Reception funzionale, tempi di attesa accettabili.",Reception,neu
240,Camera impeccabile,"Personale molto cortese, mi hanno servito con grande attenzione.",F&B,pos
241,Staff professionale,"Personale molto cortese, mi hanno servito con grande attenzione.",F&B,pos
242,Delusione totale,"Personale poco attento, mi hanno servito con superficialità.",F&B,neg
243,Colazione da dimenticare,"Colazione decente, tutto sommato ok.",F&B,neu
244,Colazione da dimenticare,"Camera in ordine, tutto funzionale.",Housekeeping,neu
245,Un disastro,"Servizio di pulizia regolare, senza particolari note.",Housekeeping,neu
246,Staff professionale,"Esperienza molto positiva, staff competente e disponibile.",F&B,neg
247,Un disastro,"Personale poco disponibile, servizio davvero scadente complessivamente.",F&B,neg
248,Colazione da dimenticare,"Mi hanno trattato male, esperienza davvero spiacevole.",Reception,neg
249,Problemi al check-in,"Esperienza negativa, staff indifferente ai miei problemi.",Reception,neg
250,Problemi al check-in,"Poca professionalità dimostrata, standard davvero bassi.",Housekeeping,neg
251,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con poca cura.",F&B,neg
252,Delusione totale,"Staff impreparato, non sono riusciti a darmi informazioni. Buona la piscina.",Reception,neg
253,Un disastro,"Camera pulita, niente di particolare da segnalare.",Housekeeping,neu
254,Delusione totale,"Staff impreparato, non sapevano consigliarmi adeguatamente.",F&B,neg
255,Un disastro,"Colazione standard, varietà sufficiente.",F&B,neu
256,Un disastro,"Colazione decente, tutto sommato ok.",F&B,neu
257,Delusione totale,"Organizzazione scarsa, tutto gestito male e con poca cura.",F&B,neg
258,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con poca cura.",F&B,neg
259,Staff professionale,"Esperienza molto positiva, staff competente e disponibile.",F&B,pos
260,Colazione da dimenticare,"Personale corretto, servizio nella norma.",Reception,neu
261,Servizio eccellente!,"Mi hanno consigliato bene, qualità ottima e prezzi giusti. Il Wi-Fi era lento.",F&B,neg
262,Colazione da dimenticare,"Servizio di pulizia regolare, senza particolari note.",Housekeeping,neu
263,Staff professionale,"Staff preparato e disponibile, esperienza molto positiva.",Reception,pos
264,Un disastro,"Servizio adeguato, senza particolari note.",Reception,neu
265,Problemi al check-in,"Mi hanno fatto aspettare troppo, qualità sotto le aspettative.",F&B,neg
266,Colazione da dimenticare,"Personale corretto, servizio nella norma.",Reception,neu
267,Delusione totale,"Colazione standard, varietà sufficiente.",F&B,neg
268,Camera impeccabile,"Va bene così, niente di eccezionale ma nemmeno male.",F&B,pos
269,Prezzo e qualità non si incontrano,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Reception,neg
270,Delusione totale,"Reception funzionale, tempi di attesa accettabili. Lo staff era giovane e inesperto.",Reception,neu
271,Servizio eccellente!,"Servizio veloce ed efficiente, tutto risolto senza problemi.",Reception,pos
272,Problemi al check-in,"Camera pulita, niente di particolare da segnalare.",Housekeeping,neu
273,Staff professionale,"Mi hanno assistito con professionalità, sono rimasto molto contento.",Reception,pos
274,Problemi al check-in,"Reception funzionale, tempi di attesa accettabili.",Reception,neu
275,Delusione totale,"Mi hanno ignorato completamente, servizio davvero scadente.",Reception,neg
276,Problemi al check-in,"Camera pulita, niente di particolare da segnalare.",Housekeeping,neg
277,Un disastro,"Camera in ordine, tutto funzionale.",Housekeeping,neu
278,Delusione totale,"Esperienza negativa, staff indifferente ai miei problemi.",Reception,neg
279,Delusione totale,"Colazione decente, tutto sommato ok.",F&B,neu
280,Staff professionale,"Tutto ok, esperienza nella media senza particolari problemi.",F&B,pos
281,Delusione totale,"Stanza pulita, servizio nella norma.",Housekeeping,neu
282,Problemi al check-in,"Pasti nella media, nulla di eccezionale o negativo.",F&B,neg
283,Un disastro,"Pulizia sufficiente, come ci si aspetta.",Housekeeping,neu
284,Servizio eccellente!,"Personale attento ai dettagli, servizio davvero di livello.",F&B,pos
285,Problemi al check-in,"Servizio adeguato, senza particolari note. I prezzi sono nella media.",Reception,neu
286,Un disastro,"Camera ordinata, standard normale.",Housekeeping,neu
287,Un disastro,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",F&B,pos
288,Camera impeccabile,"Ottima organizzazione, tutto funziona come dovrebbe funzionare.",Housekeeping,pos
289,Un disastro,"Servizio regolare, niente di particolare.",F&B,neu
290,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con superficialità.",Housekeeping,neg
291,Problemi al check-in,"Personale corretto, servizio nella norma.",Reception,neu
292,Un disastro,"Servizio lento, non sono riusciti a risolvere il problema.",Housekeeping,neg
293,Delusione totale,"Servizio lento e disorganizzato, nessuno sapeva cosa fare.",Reception,neg
294,Servizio eccellente!,"Organizzazione perfetta, hanno gestito tutto con grande competenza. Lo staff era giovane e inesperto.",Reception,neg
295,Torneremo sicuramente,"Personale molto gentile, mi hanno aiutato con grande cortesia.",Reception,pos
296,Camera impeccabile,"Staff molto cortese, ho apprezzato l'attenzione ai dettagli.",Housekeeping,pos
297,Staff professionale,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
298,Delusione totale,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",Housekeeping,pos
299,Torneremo sicuramente,"Personale molto gentile, mi hanno aiutato con grande cortesia.",Reception,neg
300,Problemi al check-in,"Pulizia sufficiente, come ci si aspetta.",Housekeeping,neu
301,Problemi al check-in,"Personale poco attento, mi hanno servito con superficialità.",F&B,neg
302,Colazione da dimenticare,"Colazione standard, varietà sufficiente.",F&B,neu
303,Un disastro,"Servizio lento e disorganizzato, nessuno sapeva cosa fare.",Reception,neg
304,Un disastro,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,Housekeeping,neg
305,Un disastro,"Poca professionalità dimostrata, standard davvero bassi.",Housekeeping,neg
306,Un disastro,"Staff impreparato, non sono riusciti a darmi informazioni.",Reception,neg
307,Camera impeccabile,"Tutto ok, esperienza nella media senza particolari problemi.",F&B,pos
308,Camera impeccabile,"Esperienza standard, quello che ci si aspetta normalmente.",F&B,pos
309,Staff professionale,"Esperienza eccellente, staff sempre pronto ad aiutare.",Reception,pos
310,Staff professionale,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
311,Colazione da dimenticare,"Esperienza negativa, staff indifferente ai clienti.",F&B,neg
312,Colazione da dimenticare,"Mi hanno trattato male, esperienza davvero spiacevole.",Reception,neg
313,Colazione da dimenticare,"Personale corretto, servizio nella norma.",Reception,neu
314,Problemi al check-in,"Check-in regolare, senza particolari problemi.",Reception,neu
