id,title,body,department,sentiment
41,Un disastro,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",F&B,neg
42,Servizio eccellente!,"Mi hanno seguito passo passo, risultato finale soddisfacente.",Reception,pos
43,Problemi al check-in,"Staff scortese, mi hanno fatto sentire a disagio. I prezzi sono nella media.",Housekeeping,neg
44,Prezzo e qualità non si incontrano,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,F&B,neg
45,Torneremo sicuramente,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,F&B,pos
46,Delusione totale,"Servizio lento e staff disorganizzato, esperienza deludente. L'arredamento è datato.",F&B,neg
47,Problemi al check-in,"Staff impreparato, non sono riusciti a darmi informazioni. L'arredamento è datato.",Reception,pos
48,Servizio eccellente!,"Staff preparato e disponibile, esperienza molto positiva.",Reception,pos
49,Staff professionale,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,Housekeeping,neg
50,Colazione da dimenticare,"Esperienza negativa, non tornerò più in questo posto.",Housekeeping,neg
51,Torneremo sicuramente,"Grande professionalità dimostrata, esperienza davvero positiva. I prezzi sono nella media.",Housekeeping,pos
52,Staff professionale,"Servizio veloce ed efficiente, tutto risolto senza problemi.",Reception,pos
53,Staff professionale,"Esperienza standard, quello che ci si aspetta normalmente.",F&B,pos
54,Colazione da dimenticare,"Esperienza negativa, non tornerò più in questo posto. Il Wi-Fi era lento.",Housekeeping,neg
55,Problemi al check-in,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,F&B,neg
56,Camera impeccabile,"Grande professionalità dimostrata, esperienza davvero positiva.",Housekeeping,pos
57,Delusione totale,"Personale poco attento, mi hanno servito con superficialità.",F&B,neg
58,Servizio eccellente!,"Personale gentile e competente, hanno gestito tutto perfettamente.",Housekeeping,pos
59,Un disastro,"Camera pulita, niente di particolare da segnalare.",Housekeeping,neu
60,Un disastro,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Reception,pos
61,Colazione da dimenticare,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Housekeeping,pos
62,Prezzo e qualità non si incontrano,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",Housekeeping,neg
63,Un disastro,"Servizio adeguato, senza particolari note.",Reception,neg
64,Colazione da dimenticare,"Personale disponibile quando necessario, nella media.",F&B,neu
65,Problemi al check-in,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Housekeeping,neg
66,Problemi al check-in,"Staff impreparato, non sapevano consigliarmi adeguatamente.",F&B,pos
67,Problemi al check-in,"Colazione decente, tutto sommato ok. Il Wi-Fi era lento.",Reception,neu
68,Delusione totale,"Mi hanno fatto aspettare troppo, qualità sotto le aspettative.",F&B,neg
69,Problemi al check-in,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Reception,neg
70,Staff professionale,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",F&B,neg
71,Colazione da dimenticare,"Mi hanno trattato con superficialità, sono rimasto molto deluso.",F&B,neg
72,Staff professionale,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",Housekeeping,neg
73,Problemi al check-in,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Reception,neg
74,Colazione da dimenticare,"Esperienza negativa, staff indifferente ai miei problemi.",F&B,neg
75,Delusione totale,"Pasti nella media, nulla di eccezionale o negativo.",F&B,neu
76,Camera impeccabile,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",F&B,pos
77,Torneremo sicuramente,"Mi hanno assistito con professionalità, sono rimasto molto contento.",Reception,pos
78,Colazione da dimenticare,"Organizzazione scarsa, tutto gestito male e con superficialità.",Housekeeping,pos
79,Torneremo sicuramente,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Reception,neg
80,Camera impeccabile,"Mi hanno assistito con professionalità, sono rimasto molto contento. Buona la piscina.",Housekeeping,pos
81,Torneremo sicuramente,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",F&B,neu
82,Delusione totale,"Servizio adeguato, senza particolari note.",Reception,neg
83,Staff professionale,"Ottima organizzazione, tutto funziona come dovrebbe funzionare. Lo staff era giovane e inesperto.",Housekeeping,pos
84,Camera impeccabile,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Housekeeping,pos
85,Camera impeccabile,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Reception,neg
86,Camera impeccabile,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",F&B,neg
87,Servizio eccellente!,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",F&B,neg
88,Torneremo sicuramente,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,F&B,pos
89,Colazione da dimenticare,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",F&B,neg
90,Torneremo sicuramente,"Mi hanno seguito passo passo, risultato finale soddisfacente.",F&B,pos
91,Camera impeccabile,"Camera pulitissima e profumata, ottimo lavoro.",Housekeeping,pos
92,Torneremo sicuramente,"Grande professionalità dimostrata, esperienza davvero positiva.",Housekeeping,pos
93,Delusione totale,"Organizzazione scarsa, tutto gestito male e con superficialità.",Housekeeping,pos
94,Staff professionale,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Housekeeping,neu
95,Problemi al check-in,"Personale scortese e poco professionale, sono rimasto deluso. Il Wi-Fi era lento.",Reception,neg
96,Delusione totale,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Housekeeping,pos
97,Delusione totale,"Servizio lento, non sono riusciti a risolvere il problema. Struttura un po' rumorosa.",Housekeeping,neg
98,Camera impeccabile,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",F&B,neg
99,Un disastro,"Cibo discreto, servizio standard. La posizione è centrale.",F&B,neu
100,Problemi al check-in,"Esperienza negativa, staff indifferente ai clienti.",Housekeeping,neg
101,Torneremo sicuramente,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Reception,neu
102,Un disastro,"Personale poco disponibile, esperienza frustrante complessivamente.",Reception,neg
103,Un disastro,"Esperienza negativa, staff indifferente ai clienti.",F&B,neg
104,Problemi al check-in,"Check-out veloce, nulla da segnalare. La posizione è centrale.",Reception,neu
105,Torneremo sicuramente,"Personale cordiale e attento, servizio davvero di qualità.",F&B,pos
106,Problemi al check-in,"Esperienza negativa, staff indifferente ai miei problemi. Parcheggio difficile da trovare.",F&B,neg
107,Colazione da dimenticare,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",Reception,neg
108,Problemi al check-in,"Standard di pulizia accettabile, nella media. Lo staff era giovane e inesperto.",F&B,neu
109,Staff professionale,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,Reception,neg
110,Colazione da dimenticare,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Housekeeping,pos
111,Un disastro,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Housekeeping,pos
112,Torneremo sicuramente,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,F&B,pos
113,Camera impeccabile,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Housekeeping,pos
114,Delusione totale,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,F&B,neg
115,Servizio eccellente!,"Soggiorno normale. Struttura adeguata, servizi nella media.",Reception,neg
116,Staff professionale,"Grande professionalità dimostrata, esperienza davvero positiva.",F&B,pos
117,Colazione da dimenticare,"Cibo discreto, servizio standard. L'arredamento è datato.",Housekeeping,neu
118,Colazione da dimenticare,"Standard di pulizia accettabile, nella media.",Housekeeping,neg
119,Camera impeccabile,"Organizzazione perfetta, hanno gestito tutto con professionalità.",F&B,neg
120,Un disastro,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",Reception,pos
121,Staff professionale,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,neg
122,Servizio eccellente!,"Organizzazione perfetta, hanno gestito tutto con grande competenza.",Reception,pos
123,Prezzo e qualità non si incontrano,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Housekeeping,pos
124,Colazione da dimenticare,"Servizio lento e disorganizzato, nessuno sapeva cosa fare.",Reception,neg
125,Delusione totale,"Personale poco gentile, mi hanno fatto aspettare inutilmente.",Reception,neg
126,Problemi al check-in,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",F&B,neg
127,Un disastro,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Housekeeping,neg
128,Delusione totale,"Servizio di pulizia regolare, senza particolari note. L'arredamento è datato.",Reception,neu
129,Colazione da dimenticare,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,Reception,neu
130,Colazione da dimenticare,"Personale scortese e poco professionale, sono rimasto deluso. Buona la piscina.",Reception,neg
131,Delusione totale,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",Housekeeping,pos
132,Servizio eccellente!,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,Reception,neu
133,Camera impeccabile,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Reception,neu
134,Camera impeccabile,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Housekeeping,pos
135,Servizio eccellente!,"Servizio rapido ed efficiente, sono rimasto molto soddisfatto.",Housekeeping,neg
136,Un disastro,"Soggiorno normale. Struttura adeguata, servizi nella media.",F&B,neg
137,Colazione da dimenticare,"Standard di pulizia accettabile, nella media. I prezzi sono nella media.",Housekeeping,neg
138,Delusione totale,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Reception,pos
139,Staff professionale,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,F&B,neu
140,Torneremo sicuramente,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,F&B,neu
141,Problemi al check-in,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Housekeeping,neu
142,Torneremo sicuramente,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,F&B,neg
143,Problemi al check-in,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",Reception,neg
144,Camera impeccabile,"Esperienza standard, quello che ci si aspetta normalmente. Lo staff era giovane e inesperto.",Reception,pos
145,Camera impeccabile,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",F&B,neg
146,Staff professionale,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Reception,neg
147,Torneremo sicuramente,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Reception,pos
148,Staff professionale,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",F&B,neg
149,Delusione totale,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Housekeeping,neu
150,Problemi al check-in,"Cibo nella media, prezzi normali per la categoria.",F&B,neg
151,Un disastro,"Ristorante nella norma, prezzi in linea.",Housekeeping,neu
152,Prezzo e qualità non si incontrano,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Reception,pos
153,Servizio eccellente!,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,F&B,neg
154,Problemi al check-in,"Servizio di pulizia regolare, senza particolari note. Buona la piscina.",Housekeeping,neu
155,Servizio eccellente!,"Personale cordiale e attento, servizio davvero di qualità. Lo staff era giovane e inesperto.",Reception,pos
156,Servizio eccellente!,"Soggiorno normale. Struttura adeguata, servizi nella media.",Housekeeping,neu
157,Problemi al check-in,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,F&B,neg
158,Delusione totale,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Housekeeping,pos
159,Un disastro,"Qualità accettabile, scelta adeguata. Lo staff era giovane e inesperto.",F&B,neu
160,Camera impeccabile,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Reception,neg
161,Un disastro,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Housekeeping,pos
162,Servizio eccellente!,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",Housekeeping,pos
163,Problemi al check-in,"Personale poco gentile, mi hanno fatto aspettare inutilmente. I prezzi sono nella media.",Reception,neg
164,Camera impeccabile,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Housekeeping,neg
165,Camera impeccabile,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",F&B,neg
166,Camera impeccabile,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,F&B,neg
167,Colazione da dimenticare,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",F&B,pos
168,Problemi al check-in,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Housekeeping,neu
169,Servizio eccellente!,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Reception,neu
170,Colazione da dimenticare,"Servizio adeguato, senza particolari note.",Reception,neu
171,Torneremo sicuramente,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",F&B,neg
172,Camera impeccabile,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",Housekeeping,pos
173,Torneremo sicuramente,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",F&B,neu
174,Staff professionale,"Tutto ok, esperienza nella media senza particolari problemi.",Housekeeping,pos
175,Delusione totale,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,F&B,neg
176,Colazione da dimenticare,"Servizio lento e staff disorganizzato, esperienza deludente. Vista mare molto bella.",F&B,neg
177,Torneremo sicuramente,"Personale attento ai dettagli, servizio davvero di livello. I prezzi sono nella media.",F&B,pos
178,Torneremo sicuramente,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Housekeeping,neg
179,Torneremo sicuramente,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",F&B,neu
180,Colazione da dimenticare,"Ristorante nella norma, prezzi in linea. Parcheggio difficile da trovare.",F&B,neu
181,Camera impeccabile,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",Housekeeping,pos
182,Camera impeccabile,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",F&B,neu
183,Colazione da dimenticare,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,F&B,neu
184,Camera impeccabile,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Reception,neg
185,Prezzo e qualità non si incontrano,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Reception,neu
186,Delusione totale,"Servizio lento e disorganizzato, nessuno sapeva cosa fare. L'arredamento è datato.",Reception,neg
187,Torneremo sicuramente,"Servizio veloce e staff sempre disponibile, esperienza piacevole.",Housekeeping,pos
188,Problemi al check-in,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",Housekeeping,pos
189,Torneremo sicuramente,"Esperienza molto positiva, staff competente e disponibile. Buona la piscina.",F&B,pos
190,Colazione da dimenticare,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",F&B,neg
191,Servizio eccellente!,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Reception,neg
192,Camera impeccabile,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Housekeeping,pos
193,Staff professionale,"Personale molto gentile, mi hanno aiutato con grande cortesia.",Housekeeping,pos
194,Torneremo sicuramente,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",Reception,neg
195,Camera impeccabile,"Servizio rapido ed efficiente, sono rimasto molto soddisfatto. L'arredamento è datato.",Housekeeping,pos
196,Delusione totale,"Staff impreparato, non sono riusciti a darmi informazioni. Vista mare molto bella.",F&B,neg
197,Un disastro,"Soggiorno normale. Struttura adeguata, servizi nella media.",Housekeeping,neu
198,Problemi al check-in,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,Housekeeping,pos
199,Servizio eccellente!,"Camera pulitissima e profumata, ottimo lavoro.",Housekeeping,neg
200,Un disastro,"Accoglienza normale, come da aspettative. Lo staff era giovane e inesperto.",Reception,neg
201,Torneremo sicuramente,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Reception,pos
202,Un disastro,"Servizio regolare, niente di particolare.",F&B,neu
203,Camera impeccabile,"Personale molto cortese, mi hanno servito con grande attenzione.",F&B,pos
204,Torneremo sicuramente,"Personale molto gentile, mi hanno aiutato con grande cortesia.",Reception,neg
205,Colazione da dimenticare,"Esperienza negativa, staff indifferente ai clienti. La posizione è centrale.",F&B,neg
206,Delusione totale,"Staff impreparato, non sapevano consigliarmi adeguatamente. Parcheggio difficile da trovare.",F&B,neg
207,Problemi al check-in,"Mi hanno ignorato completamente, servizio davvero scadente.",Housekeeping,neg
208,Prezzo e qualità non si incontrano,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Reception,neg
209,Un disastro,"Personale poco disponibile, esperienza frustrante complessivamente. Struttura un po' rumorosa.",Housekeeping,neg
210,Problemi al check-in,"Servizio lento e disorganizzato, nessuno sapeva cosa fare. Lo staff era giovane e inesperto.",Reception,neg
211,Camera impeccabile,"Personale cordiale e attento, servizio davvero di qualità. Buona la piscina.",Reception,neg
212,Un disastro,"Personale poco gentile, mi hanno fatto aspettare inutilmente.",Reception,neg
213,Delusione totale,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Housekeeping,neg
214,Camera impeccabile,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",Housekeeping,pos
215,Problemi al check-in,"Staff scortese, mi hanno fatto sentire a disagio. La posizione è centrale.",F&B,neg
216,Problemi al check-in,"Servizio lento e staff disorganizzato, esperienza deludente. Parcheggio difficile da trovare.",Reception,neg
217,Colazione da dimenticare,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Housekeeping,neg
218,Delusione totale,"Reception funzionale, tempi di attesa accettabili. Buona la piscina.",Reception,neu
219,Servizio eccellente!,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Housekeeping,neu
220,Staff professionale,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",Reception,pos
221,Colazione da dimenticare,"Esperienza negativa, non tornerò più in questo posto.",F&B,neg
222,Delusione totale,"Soggiorno normale. Struttura adeguata, servizi nella media.",F&B,neu
223,Camera impeccabile,"Va bene così, niente di eccezionale ma nemmeno male. Vista mare molto bella.",F&B,neg
224,Servizio eccellente!,"Tutto ok, esperienza nella media senza particolari problemi.",F&B,pos
225,Problemi al check-in,"Mi hanno trattato male, esperienza davvero spiacevole.",Reception,neg
226,Torneremo sicuramente,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Reception,neg
227,Un disastro,"Check-out veloce, nulla da segnalare. L'arredamento è datato.",Reception,neg
228,Delusione totale,"Personale poco disponibile, esperienza frustrante complessivamente. Lo staff era giovane e inesperto.",Housekeeping,neg
229,Prezzo e qualità non si incontrano,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Housekeeping,pos
230,Staff professionale,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Housekeeping,pos
231,Camera impeccabile,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Housekeeping,neg
232,Un disastro,"Servizio di pulizia regolare, senza particolari note.",Housekeeping,neg
233,Staff professionale,"Personale cordiale e attento, servizio davvero di qualità. Vista mare molto bella.",Reception,neg
234,Un disastro,"Staff impreparato, non sono riusciti a darmi informazioni.",Reception,neg
235,Staff professionale,"Esperienza eccellente, staff sempre pronto ad aiutare.",Reception,pos
236,Un disastro,"Ho dovuto aspettare molto tempo, nessuno si è scusato. Buona la piscina.",F&B,neg
237,Colazione da dimenticare,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Reception,neg
238,Servizio eccellente!,"Soggiorno normale. Struttura adeguata, servizi nella media.",Reception,neu
239,Colazione da dimenticare,"Servizio adeguato, senza particolari note.",Reception,neu
240,Camera impeccabile,"Organizzazione perfetta, hanno gestito tutto con professionalità.",Reception,pos
241,Staff professionale,"Personale molto cortese, mi hanno servito con grande attenzione.",F&B,neg
242,Camera impeccabile,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,F&B,neg
243,Problemi al check-in,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",F&B,neu
244,Un disastro,"Camera pulita, niente di particolare da segnalare.",Reception,neu
245,Problemi al check-in,"Camera in ordine, tutto funzionale. Vista mare molto bella.",Housekeeping,neu
246,Staff professionale,"Personale attento ai dettagli, servizio davvero di livello. Lo staff era giovane e inesperto.",F&B,pos
247,Servizio eccellente!,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",F&B,neg
248,Colazione da dimenticare,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,Reception,pos
249,Colazione da dimenticare,"Staff impreparato, non sono riusciti a darmi informazioni.",Reception,neg
250,Delusione totale,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,Reception,neg
251,Un disastro,"Personale poco attento, mi hanno servito con superficialità.",F&B,pos
252,Colazione da dimenticare,"Staff impreparato, non sono riusciti a darmi informazioni.",Reception,neg
253,Colazione da dimenticare,"Pulizia adeguata, niente da eccepire. L'arredamento è datato.",Housekeeping,neu
254,Problemi al check-in,"Staff impreparato, non sapevano consigliarmi adeguatamente.",F&B,neg
255,Delusione totale,"Cibo nella media, prezzi normali per la categoria. Lo staff era giovane e inesperto.",F&B,neu
256,Problemi al check-in,"Ristorante nella norma, prezzi in linea. Buona la piscina.",F&B,neu
257,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con poca cura.",F&B,neg
258,Torneremo sicuramente,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",F&B,pos
259,Colazione da dimenticare,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Reception,pos
260,Staff professionale,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Housekeeping,neu
261,Problemi al check-in,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Housekeeping,pos
262,Camera impeccabile,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Reception,neu
263,Servizio eccellente!,"Personale molto gentile, mi hanno aiutato con grande cortesia. La posizione è centrale.",Housekeeping,pos
264,Staff professionale,"Soggiorno normale. Struttura adeguata, servizi nella media.",Housekeeping,neu
265,Un disastro,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,F&B,neg
266,Problemi al check-in,"Personale disponibile quando necessario, nella media. Struttura un po' rumorosa.",Reception,neu
267,Problemi al check-in,"Servizio regolare, niente di particolare.",F&B,neu
268,Torneremo sicuramente,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",F&B,pos
269,Prezzo e qualità non si incontrano,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,F&B,neg
270,Staff professionale,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,Housekeeping,neu
271,Torneremo sicuramente,"Mi hanno seguito passo passo, risultato finale soddisfacente.",F&B,pos
272,Un disastro,"Camera ordinata, standard normale.",F&B,neu
